Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Épilepsie;NEU_EPI_IND;4800.0;11.4;3400.0;7.3;900.0;4.5;1300.0;5.44;2200.0;9.01;1600.0;15.65;1200.0;19.07;1100.0;25.23;8200.0;9.25;2018;04 - Réunion
;Autres affections neurologiques;NEU_AUT_IND;1200.0;2.77;1000.0;2.11;300.0;1.24;500.0;2.21;600.0;2.36;400.0;3.7;300.0;4.41;200.0;3.84;2200.0;2.43;2018;04 - Réunion
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;28900.0;68.15;32500.0;69.7;18700.0;90.67;10400.0;44.17;12000.0;49.43;7400.0;72.24;6200.0;101.89;6700.0;155.7;61400.0;68.96;2018;04 - Réunion
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;900.0;2.18;1000.0;2.18;;0.15;500.0;2.02;800.0;3.25;400.0;3.54;200.0;2.8;100.0;2.65;1900.0;2.18;2018;04 - Réunion
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;600.0;1.31;2000.0;4.19;;0.15;100.0;0.5;800.0;3.22;700.0;6.76;500.0;8.31;400.0;8.86;2500.0;2.81;2018;04 - Réunion
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;900.0;2.09;800.0;1.68;;0.09;200.0;0.72;700.0;2.72;400.0;4.34;300.0;4.17;100.0;2.93;1700.0;1.88;2018;04 - Réunion
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;400.0;0.91;1700.0;3.71;100.0;0.53;300.0;1.12;800.0;3.37;400.0;4.28;300.0;4.22;200.0;5.39;2100.0;2.38;2018;04 - Réunion
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;600.0;1.47;600.0;1.21;200.0;1.18;200.0;0.85;300.0;1.05;200.0;1.99;100.0;2.32;100.0;3.42;1200.0;1.34;2018;04 - Réunion
;Mucoviscidose;RAR_MUC_IND;100.0;0.19;100.0;0.15;100.0;0.33;100.0;0.28;;0.04;;0.03;;0.07;;0.0;200.0;0.17;2018;04 - Réunion
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;200.0;0.53;200.0;0.51;100.0;0.37;100.0;0.42;200.0;0.65;100.0;0.64;;0.74;;0.53;500.0;0.52;2018;04 - Réunion
;infection par le VIH;INF_VIH_IND;800.0;1.86;300.0;0.72;;0.17;100.0;0.6;600.0;2.35;300.0;2.74;100.0;1.3;;0.46;1100.0;1.26;2018;04 - Réunion
;Dialyse chronique;IRT_DCH_CAT;900.0;2.08;800.0;1.73;;0.02;100.0;0.26;300.0;1.37;300.0;3.38;500.0;8.27;400.0;10.3;1700.0;1.9;2018;04 - Réunion
;Transplantation rénale;IRT_TRE_AIG;;0.1;;0.09;;0.03;;0.07;;0.12;;0.16;;0.26;;0.02;100.0;0.09;2018;04 - Réunion
;Suivi de transplantation rénale;IRT_TRE_CHR;300.0;0.62;200.0;0.44;;0.05;100.0;0.25;200.0;0.75;100.0;1.18;100.0;1.32;;0.28;500.0;0.52;2018;04 - Réunion
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;4200.0;9.89;2800.0;6.08;100.0;0.37;700.0;3.07;2500.0;10.17;1700.0;16.48;1100.0;18.42;1000.0;22.25;7000.0;7.89;2018;04 - Réunion
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;7400.0;17.54;9000.0;19.24;1900.0;9.3;2200.0;9.3;3300.0;13.69;2600.0;25.29;2900.0;47.06;3500.0;82.12;16400.0;18.43;2018;04 - Réunion
;Hospitalisation pour Covid-19;INF_COV_HOS;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2018;04 - Réunion
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;20800.0;44.62;;0.0;16100.0;68.22;4700.0;19.59;;0.0;;0.0;;0.0;20800.0;23.35;2018;04 - Réunion
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;56700.0;133.62;75500.0;162.02;100.0;0.44;2000.0;8.46;30000.0;124.14;36500.0;355.45;33600.0;552.7;30000.0;698.22;132200.0;148.48;2018;04 - Réunion
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;31000.0;72.96;30100.0;64.49;;0.02;300.0;1.2;9300.0;38.52;18200.0;177.03;18700.0;307.35;14600.0;338.68;61000.0;68.53;2018;04 - Réunion
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;7200.0;17.04;12500.0;26.74;;0.15;1700.0;7.17;7000.0;28.99;4500.0;43.33;3000.0;48.74;3600.0;82.58;19700.0;22.12;2018;04 - Réunion
;Traitements neuroleptiques;TPS_NLE_INC;5900.0;13.92;4800.0;10.4;200.0;0.8;1800.0;7.79;4300.0;17.75;2000.0;19.37;1200.0;19.46;1300.0;29.99;10800.0;12.08;2018;04 - Réunion
;Traitements anxiolytiques;TPS_ANX_INC;10000.0;23.56;15900.0;34.02;200.0;0.78;2400.0;10.39;8700.0;36.1;5700.0;55.6;4200.0;68.82;4600.0;107.53;25900.0;29.04;2018;04 - Réunion
;Traitements hypnotiques;TPS_HYP_INC;4200.0;9.84;5600.0;11.94;;0.0;600.0;2.38;2800.0;11.78;2400.0;23.22;1900.0;31.74;2000.0;46.92;9700.0;10.94;2018;04 - Réunion
;Syndrome coronaire aigu;MCV_SCO_AIG;;0.59;;0.14;;0.0;;0.0;;0.68;;0.97;;1.11;;3.02;;0.34;2018;06 - Mayotte
;Maladie coronaire chronique;MCV_SCO_CHR;200.0;3.54;100.0;0.89;;0.03;;0.11;100.0;2.63;100.0;9.99;;10.87;;13.1;200.0;2.08;2018;06 - Mayotte
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;100.0;1.72;100.0;1.14;;0.0;;0.08;;1.35;;5.55;;9.75;;14.61;100.0;1.4;2018;06 - Mayotte
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;200.0;3.81;100.0;1.94;;0.31;;0.53;100.0;2.71;100.0;9.99;100.0;19.23;;22.17;300.0;2.78;2018;06 - Mayotte
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;;0.88;;0.64;;0.11;;0.04;;0.45;;2.77;;6.13;;8.56;100.0;0.75;2018;06 - Mayotte
;Insuffisance cardiaque chronique;MCV_ICA_CHR;100.0;2.35;100.0;1.39;;0.34;;0.3;;1.35;;6.24;;11.7;;21.16;200.0;1.82;2018;06 - Mayotte
;Artériopathie périphérique;MCV_APE_IND;;0.86;;0.18;;0.03;;0.08;;0.6;;1.94;;2.23;;4.03;;0.48;2018;06 - Mayotte
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;100.0;2.97;100.0;1.51;;0.39;;0.95;100.0;1.92;;5.13;100.0;15.32;;19.14;200.0;2.17;2018;06 - Mayotte
;Maladie valvulaire;MCV_MVA_IND;100.0;1.3;;0.73;;0.39;;0.83;;1.02;;2.91;;3.06;;2.52;100.0;0.98;2018;06 - Mayotte
;Embolie pulmonaire;MCV_EPU_IND;;0.18;;0.21;;0.03;;0.11;;0.19;;0.97;;0.56;;1.01;;0.2;2018;06 - Mayotte
;Autres affections cardiovasculaires;MCV_AUT_IND;;0.33;;0.07;;0.06;;0.15;;0.19;;0.69;;0.56;;0.5;;0.19;2018;06 - Mayotte
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;1900.0;42.43;2600.0;47.11;;0.45;100.0;4.92;1900.0;72.32;1200.0;168.29;800.0;214.27;500.0;263.98;4600.0;45.02;2018;06 - Mayotte
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;400.0;9.53;400.0;6.3;;0.0;;0.15;200.0;7.68;300.0;39.54;200.0;53.5;100.0;51.39;800.0;7.75;2018;06 - Mayotte
;Diabète;DIA_CAT_CAT;2400.0;53.09;3000.0;53.12;;0.5;200.0;7.56;2000.0;74.32;1700.0;240.57;1000.0;278.91;500.0;235.26;5400.0;53.1;2018;06 - Mayotte
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;100.0;1.09;;0.0;;0.08;;1.43;;2.08;;0.56;;2.02;100.0;0.6;2018;06 - Mayotte
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;;0.64;;0.0;;0.0;;0.75;;1.66;;0.56;;1.01;;0.35;2018;06 - Mayotte
;Cancer colorectal actif;CAN_CRE_ACT;;0.18;;0.12;;0.0;;0.0;;0.15;;0.14;;1.95;;1.51;;0.15;2018;06 - Mayotte
;Cancer colorectal sous surveillance;CAN_CRE_SUR;;0.18;;0.14;;0.0;;0.0;;0.19;;0.97;;0.84;;0.5;;0.16;2018;06 - Mayotte
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;;0.15;;0.05;;0.0;;0.04;;0.11;;0.42;;0.56;;0.5;;0.1;2018;06 - Mayotte
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;;0.04;;0.04;;0.0;;0.0;;0.04;;0.14;;0.28;;0.5;;0.04;2018;06 - Mayotte
;Cancer de la prostate actif;CAN_PRO_ACT;100.0;2.0;;0.0;;0.0;;0.0;;0.04;;3.19;;9.75;;16.12;100.0;0.9;2018;06 - Mayotte
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;;1.01;;0.0;;0.0;;0.0;;0.11;;1.39;;6.13;;5.54;;0.45;2018;06 - Mayotte
;Autres cancers actifs;CAN_AUT_ACT;100.0;2.53;200.0;2.72;;0.5;;1.4;100.0;3.99;100.0;8.19;;9.47;;7.05;300.0;2.64;2018;06 - Mayotte
;Autres cancers sous surveillance;CAN_AUT_SUR;100.0;1.74;100.0;2.35;;0.45;;1.55;100.0;3.31;;5.27;;5.29;;4.53;200.0;2.08;2018;06 - Mayotte
;Troubles psychotiques;PSY_PSC_IND;100.0;1.96;;0.84;;0.0;100.0;3.03;;1.84;;0.83;;0.0;;0.5;100.0;1.34;2018;06 - Mayotte
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;;1.06;100.0;1.03;;0.08;;1.66;;1.73;;1.53;;0.0;;1.01;100.0;1.04;2018;06 - Mayotte
;Déficience mentale;PSY_DME_IND;;0.11;;0.11;;0.08;;0.26;;0.04;;0.0;;0.0;;0.0;;0.11;2018;06 - Mayotte
;Troubles addictifs;PSY_ADD_CAT;;1.08;;0.28;;0.0;;0.79;;0.94;;2.08;;1.11;;0.0;100.0;0.64;2018;06 - Mayotte
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;;0.42;;0.18;;0.59;;0.15;;0.08;;0.14;;0.0;;0.5;;0.29;2018;06 - Mayotte
;Autres troubles psychiatriques;PSY_AUT_IND;;0.75;;0.36;;0.03;;1.21;;0.56;;0.55;;0.56;;0.0;100.0;0.53;2018;06 - Mayotte
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;300.0;6.62;300.0;5.57;;0.03;100.0;2.53;300.0;11.06;100.0;20.12;100.0;23.13;;12.09;600.0;6.04;2018;06 - Mayotte
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;200.0;4.12;100.0;2.44;;0.5;100.0;3.86;100.0;5.08;;4.99;;5.29;;7.05;300.0;3.19;2018;06 - Mayotte
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;300.0;5.79;300.0;5.89;;0.56;100.0;3.14;300.0;9.63;100.0;17.06;100.0;19.78;;20.65;600.0;5.85;2018;06 - Mayotte
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;100.0;1.36;100.0;0.89;;0.0;;0.26;;1.54;;5.27;;4.46;;5.04;100.0;1.1;2018;06 - Mayotte
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;;0.57;;0.09;;0.0;;0.08;;0.11;;0.55;;4.18;;3.53;;0.31;2018;06 - Mayotte
;Maladie de Parkinson;NEU_PRK_IND;;0.86;;0.45;;0.0;;0.04;;0.34;;1.8;;6.69;;8.56;100.0;0.63;2018;06 - Mayotte
;Sclérose en plaques;NEU_SEP_IND;;0.07;;0.05;;0.0;;0.0;;0.19;;0.0;;0.28;;0.0;;0.06;2018;06 - Mayotte
;Lésion médullaire;NEU_LME_IND;100.0;1.12;;0.37;;0.28;;0.61;;1.28;;0.83;;0.84;;1.51;100.0;0.71;2018;06 - Mayotte
;Myopathie ou myasthénie;NEU_MMY_IND;;0.24;;0.12;;0.22;;0.11;;0.15;;0.28;;0.28;;0.0;;0.18;2018;06 - Mayotte
;Épilepsie;NEU_EPI_IND;200.0;4.4;100.0;2.55;100.0;3.52;100.0;2.99;100.0;2.26;;4.44;;7.8;;9.07;300.0;3.38;2018;06 - Mayotte
;Autres affections neurologiques;NEU_AUT_IND;;0.15;;0.14;;0.08;;0.15;;0.15;;0.14;;0.84;;0.0;;0.15;2018;06 - Mayotte
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;800.0;17.54;900.0;16.36;400.0;10.47;200.0;8.06;500.0;17.08;300.0;38.43;200.0;63.53;200.0;85.14;1700.0;16.89;2018;06 - Mayotte
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;;0.31;;0.52;;0.03;;0.42;;0.75;;0.83;;1.11;;0.5;;0.42;2018;06 - Mayotte
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;;0.35;;0.62;;0.06;;0.72;;0.6;;0.83;;1.95;;0.5;100.0;0.5;2018;06 - Mayotte
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;;0.46;;0.25;;0.0;;0.34;;0.41;;1.66;;0.56;;0.5;;0.34;2018;06 - Mayotte
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;;0.42;;0.59;;0.31;;0.42;;0.79;;0.83;;0.28;;1.01;100.0;0.51;2018;06 - Mayotte
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;;0.35;;0.14;;0.39;;0.0;;0.19;;0.42;;0.56;;0.0;;0.24;2018;06 - Mayotte
;Mucoviscidose;RAR_MUC_IND;;0.07;;0.02;;0.11;;0.0;;0.0;;0.0;;0.0;;0.0;;0.04;2018;06 - Mayotte
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;;0.22;;0.04;;0.14;;0.19;;0.08;;0.0;;0.0;;0.0;;0.12;2018;06 - Mayotte
;infection par le VIH;INF_VIH_IND;100.0;1.96;100.0;2.07;;0.14;100.0;2.12;100.0;4.25;;3.47;;1.67;;0.0;200.0;2.02;2018;06 - Mayotte
;Dialyse chronique;IRT_DCH_CAT;100.0;2.09;;0.87;;0.03;;0.38;100.0;1.96;;4.99;;7.8;;8.56;100.0;1.42;2018;06 - Mayotte
;Transplantation rénale;IRT_TRE_AIG;;0.02;;0.0;;0.0;;0.04;;0.0;;0.0;;0.0;;0.0;;0.01;2018;06 - Mayotte
;Suivi de transplantation rénale;IRT_TRE_CHR;;0.18;;0.0;;0.0;;0.04;;0.11;;0.42;;0.28;;0.0;;0.08;2018;06 - Mayotte
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;200.0;4.49;100.0;2.15;;0.34;100.0;2.76;100.0;5.16;100.0;7.91;;10.87;;3.53;300.0;3.2;2018;06 - Mayotte
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;4700.0;103.09;5100.0;90.51;800.0;21.51;900.0;35.4;3100.0;116.65;2300.0;320.06;1500.0;427.42;1100.0;564.23;9800.0;96.13;2018;06 - Mayotte
;Hospitalisation pour Covid-19;INF_COV_HOS;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2018;06 - Mayotte
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;5900.0;104.2;;0.0;4000.0;152.19;1800.0;68.79;;0.0;;0.0;;0.0;5900.0;57.6;2018;06 - Mayotte
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;3800.0;82.58;4800.0;85.34;;0.56;200.0;6.47;3000.0;114.24;2600.0;365.01;1700.0;473.39;1000.0;497.73;8500.0;84.11;2018;06 - Mayotte
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;1300.0;27.62;1200.0;21.44;;0.0;;0.53;700.0;24.5;900.0;128.05;600.0;165.51;300.0;139.55;2500.0;24.2;2018;06 - Mayotte
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;300.0;7.48;300.0;6.16;;0.03;100.0;3.52;300.0;12.27;200.0;21.92;100.0;23.4;;12.09;700.0;6.75;2018;06 - Mayotte
;Traitements neuroleptiques;TPS_NLE_INC;300.0;5.92;200.0;3.28;;0.64;200.0;6.62;200.0;6.74;;5.97;;5.29;;7.05;500.0;4.46;2018;06 - Mayotte
;Traitements anxiolytiques;TPS_ANX_INC;300.0;6.67;400.0;6.3;;0.59;100.0;4.08;300.0;10.5;100.0;18.73;100.0;20.06;;21.16;700.0;6.47;2018;06 - Mayotte
;Traitements hypnotiques;TPS_HYP_INC;100.0;1.56;100.0;1.03;;0.0;;0.45;;1.73;;6.24;;4.46;;5.04;100.0;1.27;2018;06 - Mayotte
;Syndrome coronaire aigu;MCV_SCO_AIG;8500.0;1.51;3500.0;0.57;;0.0;100.0;0.04;2300.0;0.71;2900.0;2.13;2800.0;2.76;3900.0;4.53;12000.0;1.01;2018;11 - Ile-de-France
;Maladie coronaire chronique;MCV_SCO_CHR;190400.0;33.87;81600.0;13.14;200.0;0.08;1000.0;0.34;25300.0;7.76;51700.0;38.32;76800.0;76.81;117000.0;134.85;272000.0;22.98;2018;11 - Ile-de-France
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;9300.0;1.65;8700.0;1.4;100.0;0.04;400.0;0.13;2200.0;0.68;2600.0;1.92;3600.0;3.61;9100.0;10.46;18000.0;1.52;2018;11 - Ile-de-France
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;62400.0;11.09;56100.0;9.04;1400.0;0.63;3600.0;1.18;15400.0;4.73;18700.0;13.85;26800.0;26.81;52500.0;60.56;118500.0;10.01;2018;11 - Ile-de-France
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;13500.0;2.41;13900.0;2.23;100.0;0.03;200.0;0.05;1200.0;0.37;2100.0;1.56;4300.0;4.3;19600.0;22.57;27400.0;2.32;2018;11 - Ile-de-France
;Insuffisance cardiaque chronique;MCV_ICA_CHR;43900.0;7.81;42700.0;6.88;1000.0;0.41;1000.0;0.32;5700.0;1.74;9100.0;6.75;16200.0;16.22;53700.0;61.95;86700.0;7.32;2018;11 - Ile-de-France
;Artériopathie périphérique;MCV_APE_IND;54500.0;9.7;27600.0;4.44;;0.02;500.0;0.17;5700.0;1.74;14200.0;10.55;23700.0;23.73;37900.0;43.75;82100.0;6.94;2018;11 - Ile-de-France
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;129500.0;23.05;109200.0;17.57;2000.0;0.89;5200.0;1.7;15700.0;4.83;24200.0;17.9;49900.0;49.96;141700.0;163.31;238700.0;20.17;2018;11 - Ile-de-France
;Maladie valvulaire;MCV_MVA_IND;29500.0;5.25;27700.0;4.47;400.0;0.18;1100.0;0.36;5000.0;1.55;7000.0;5.22;12300.0;12.32;31300.0;36.12;57300.0;4.84;2018;11 - Ile-de-France
;Embolie pulmonaire;MCV_EPU_IND;3300.0;0.58;3900.0;0.63;;0.01;400.0;0.13;1300.0;0.41;1100.0;0.78;1500.0;1.51;2800.0;3.27;7200.0;0.6;2018;11 - Ile-de-France
;Autres affections cardiovasculaires;MCV_AUT_IND;27200.0;4.84;21100.0;3.4;3500.0;1.53;3500.0;1.15;6900.0;2.11;7600.0;5.67;10500.0;10.5;16300.0;18.78;48300.0;4.08;2018;11 - Ile-de-France
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;448000.0;79.71;628300.0;101.13;700.0;0.3;18600.0;6.07;221800.0;68.07;266800.0;197.68;276700.0;276.75;291800.0;336.37;1076400.0;90.95;2018;11 - Ile-de-France
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;218400.0;38.86;258600.0;41.62;100.0;0.06;2700.0;0.89;62300.0;19.11;120900.0;89.6;155400.0;155.43;135500.0;156.26;477000.0;40.31;2018;11 - Ile-de-France
;Diabète;DIA_CAT_CAT;347100.0;61.75;276800.0;44.54;3200.0;1.38;18400.0;6.01;109800.0;33.67;152400.0;112.93;179200.0;179.24;160900.0;185.55;623900.0;52.72;2018;11 - Ile-de-France
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;40000.0;6.44;;0.0;700.0;0.24;12200.0;3.73;8900.0;6.62;9500.0;9.5;8700.0;10.04;40000.0;3.38;2018;11 - Ile-de-France
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;84500.0;13.6;;0.0;300.0;0.1;12900.0;3.96;18700.0;13.84;23700.0;23.69;28900.0;33.35;84500.0;7.14;2018;11 - Ile-de-France
;Cancer colorectal actif;CAN_CRE_ACT;12000.0;2.13;10300.0;1.65;;0.0;300.0;0.1;2800.0;0.85;4300.0;3.22;6500.0;6.54;8200.0;9.5;22200.0;1.88;2018;11 - Ile-de-France
;Cancer colorectal sous surveillance;CAN_CRE_SUR;14300.0;2.54;15000.0;2.41;;0.0;200.0;0.08;2200.0;0.67;4500.0;3.33;8000.0;8.02;14300.0;16.49;29200.0;2.47;2018;11 - Ile-de-France
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;8800.0;1.57;5800.0;0.93;;0.0;100.0;0.03;1600.0;0.5;3800.0;2.8;5100.0;5.1;4000.0;4.6;14600.0;1.23;2018;11 - Ile-de-France
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;4800.0;0.85;3400.0;0.55;;0.01;100.0;0.02;600.0;0.2;1700.0;1.3;2900.0;2.88;2800.0;3.27;8200.0;0.69;2018;11 - Ile-de-France
;Cancer de la prostate actif;CAN_PRO_ACT;31700.0;5.64;;0.0;;0.0;;0.0;900.0;0.26;4800.0;3.59;11400.0;11.37;14600.0;16.86;31700.0;2.68;2018;11 - Ile-de-France
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;42700.0;7.59;;0.0;;0.0;;0.0;300.0;0.1;4300.0;3.15;14900.0;14.88;23200.0;26.75;42700.0;3.61;2018;11 - Ile-de-France
;Autres cancers actifs;CAN_AUT_ACT;71900.0;12.79;66300.0;10.67;1400.0;0.61;6700.0;2.2;22100.0;6.79;24200.0;17.96;34400.0;34.37;49400.0;56.92;138200.0;11.68;2018;11 - Ile-de-France
;Autres cancers sous surveillance;CAN_AUT_SUR;67900.0;12.08;80500.0;12.96;1300.0;0.55;7300.0;2.38;26600.0;8.16;25200.0;18.67;34200.0;34.25;53800.0;62.01;148400.0;12.54;2018;11 - Ile-de-France
;Troubles psychotiques;PSY_PSC_IND;45100.0;8.02;36800.0;5.92;300.0;0.14;17000.0;5.57;34700.0;10.66;14400.0;10.68;9100.0;9.08;6300.0;7.23;81900.0;6.92;2018;11 - Ile-de-France
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;66300.0;11.8;134100.0;21.59;1900.0;0.83;25600.0;8.37;62000.0;19.03;40000.0;29.66;28300.0;28.34;42500.0;49.03;200400.0;16.94;2018;11 - Ile-de-France
;Déficience mentale;PSY_DME_IND;10000.0;1.78;7600.0;1.22;3900.0;1.71;5800.0;1.9;4500.0;1.39;1900.0;1.44;1000.0;1.01;300.0;0.39;17600.0;1.49;2018;11 - Ile-de-France
;Troubles addictifs;PSY_ADD_CAT;42500.0;7.57;24600.0;3.96;100.0;0.04;10700.0;3.5;27500.0;8.45;15800.0;11.73;9000.0;8.99;4000.0;4.62;67200.0;5.67;2018;11 - Ile-de-France
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;26400.0;4.7;10600.0;1.7;22900.0;9.99;10700.0;3.51;2300.0;0.69;600.0;0.43;300.0;0.27;200.0;0.24;37000.0;3.13;2018;11 - Ile-de-France
;Autres troubles psychiatriques;PSY_AUT_IND;28500.0;5.06;40900.0;6.58;1600.0;0.7;14500.0;4.72;19200.0;5.89;10300.0;7.63;8700.0;8.69;15100.0;17.41;69400.0;5.86;2018;11 - Ile-de-France
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;141200.0;25.11;311300.0;50.1;500.0;0.23;41000.0;13.39;148600.0;45.58;91900.0;68.11;72100.0;72.14;98400.0;113.42;452500.0;38.24;2018;11 - Ile-de-France
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;21300.0;3.8;23900.0;3.85;1000.0;0.42;5700.0;1.87;13900.0;4.25;7600.0;5.61;5900.0;5.89;11300.0;13.01;45300.0;3.83;2018;11 - Ile-de-France
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;133400.0;23.74;263300.0;42.38;900.0;0.38;26900.0;8.79;108800.0;33.39;78800.0;58.42;77000.0;77.01;104300.0;120.26;396800.0;33.53;2018;11 - Ile-de-France
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;55900.0;9.94;96300.0;15.5;;0.0;6100.0;1.98;33700.0;10.33;29700.0;21.98;31900.0;31.95;50800.0;58.53;152100.0;12.86;2018;11 - Ile-de-France
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;37800.0;6.73;76600.0;12.33;;0.02;200.0;0.07;1000.0;0.32;2700.0;2.0;10400.0;10.42;100000.0;115.3;114400.0;9.67;2018;11 - Ile-de-France
;Maladie de Parkinson;NEU_PRK_IND;18800.0;3.34;16800.0;2.7;;0.01;200.0;0.06;1500.0;0.45;3300.0;2.47;8600.0;8.58;21900.0;25.3;35500.0;3.0;2018;11 - Ile-de-France
;Sclérose en plaques;NEU_SEP_IND;5700.0;1.01;13300.0;2.14;;0.01;3000.0;0.98;8800.0;2.71;3900.0;2.87;2300.0;2.27;1000.0;1.13;19000.0;1.6;2018;11 - Ile-de-France
;Lésion médullaire;NEU_LME_IND;7800.0;1.4;6800.0;1.09;700.0;0.32;1900.0;0.61;4500.0;1.39;2700.0;2.0;2400.0;2.37;2400.0;2.81;14600.0;1.24;2018;11 - Ile-de-France
;Myopathie ou myasthénie;NEU_MMY_IND;3900.0;0.7;4200.0;0.67;600.0;0.24;1600.0;0.54;2400.0;0.72;1300.0;0.94;1100.0;1.09;1200.0;1.36;8100.0;0.68;2018;11 - Ile-de-France
;Épilepsie;NEU_EPI_IND;38200.0;6.79;35800.0;5.76;8300.0;3.6;12900.0;4.2;17600.0;5.39;11100.0;8.2;10000.0;9.97;14300.0;16.46;74000.0;6.25;2018;11 - Ile-de-France
;Autres affections neurologiques;NEU_AUT_IND;13000.0;2.31;12900.0;2.08;2500.0;1.11;5000.0;1.62;6100.0;1.86;4000.0;2.93;3800.0;3.79;4600.0;5.3;25900.0;2.19;2018;11 - Ile-de-France
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;278200.0;49.49;298300.0;48.0;112300.0;48.89;64300.0;21.0;117200.0;35.96;89200.0;66.07;91600.0;91.62;101900.0;117.44;576400.0;48.71;2018;11 - Ile-de-France
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;22200.0;3.95;24100.0;3.88;600.0;0.26;11300.0;3.68;17700.0;5.42;7500.0;5.54;5300.0;5.32;3900.0;4.54;46300.0;3.91;2018;11 - Ile-de-France
